OBJECTID,gully,NDVI,Lithology,dist_fault,dist_road,dist_river,soil_textu,Landcover,TWI,TPI,SPI,Slope,Profile_cur,Plan_Cur,Aspect,DEM,Rainfall
612,1,0.1158,7,1632.65,191.09,270.24,7,3,5.579,1.969,330.459,11.677,0.002,0.032,255.964,620.680,328.815
613,1,0.1264,7,1575.75,0.00,191.09,7,3,5.118,0.756,1044.270,28.098,-0.001,0.010,200.136,579.576,328.922
614,1,0.1096,7,1709.14,382.18,427.28,7,1,5.575,1.625,243.236,10.072,0.001,0.009,228.814,636.721,328.755
615,1,0.1785,7,1162.34,1029.04,764.35,7,1,8.041,-1.659,8538.380,8.179,-0.006,-0.009,54.462,592.609,329.957
618,1,0.1817,2,2966.47,0.00,0.00,7,1,6.653,-1.144,1873.040,20.145,-0.002,-0.010,239.931,379.069,335.005
620,1,0.1883,7,1391.14,1029.04,764.35,7,1,9.324,-1.067,15913.300,9.486,0.001,-0.020,180.000,608.650,329.600
622,1,0.2152,7,1455.28,854.57,688.98,7,3,9.063,-0.497,9074.290,13.359,0.002,-0.005,309.289,620.680,329.591
625,1,0.2292,7,1391.14,1029.04,764.35,7,1,9.878,-1.778,24107.600,11.677,-0.004,-0.020,194.036,599.627,329.641
626,1,0.2051,7,1391.14,1029.04,764.35,7,1,8.956,-0.798,6581.140,18.586,-0.001,0.002,296.565,613.663,329.608
627,1,0.1858,2,2966.47,0.00,0.00,7,3,7.257,-2.190,97.100,1.354,-0.002,-0.200,225.000,365.034,335.140
628,1,0.1388,7,1812.81,191.09,191.09,7,1,6.522,-1.497,988.939,16.836,0.000,0.003,263.660,571.556,328.976
630,1,0.1635,7,1391.14,1029.04,764.35,7,3,8.459,-1.104,11630.600,15.961,-0.002,-0.006,96.710,600.630,329.699
631,1,0.2308,7,2735.96,1802.71,955.44,7,3,9.034,-1.612,14518.100,6.671,-0.004,-0.038,270.000,779.081,327.786
632,1,0.2201,7,1528.70,1455.28,974.36,7,1,8.444,-0.897,1195.290,10.786,0.001,-0.018,37.875,616.670,329.919
633,1,0.2835,2,2549.42,382.18,191.09,7,1,8.019,-0.683,2758.570,8.757,-0.002,-0.006,347.471,375.059,334.992
634,1,0.1302,7,2058.07,191.09,191.09,7,3,6.163,-2.149,1080.910,26.623,-0.006,-0.007,270.000,609.652,328.933
635,1,0.3323,7,1528.70,1455.28,974.36,8,1,7.450,0.648,2584.850,11.414,0.002,0.008,24.444,640.731,330.035
636,1,0.3188,7,2840.72,1540.60,764.35,7,3,9.121,-1.576,3826.190,7.672,-0.002,-0.006,299.745,747.000,328.008
637,1,0.1303,7,1632.65,955.44,810.72,7,3,6.060,0.324,1263.470,21.040,0.001,-0.005,267.510,634.716,329.747
638,1,0.1731,2,11902.80,1709.14,2682.04,7,3,8.563,-1.032,14951.900,15.961,0.004,-0.006,96.710,518.422,342.262
639,1,0.1575,2,2923.08,0.00,191.09,7,1,8.090,-0.428,223.207,8.179,-0.003,0.007,234.462,372.052,335.279
641,1,0.1807,2,1492.44,1391.14,1114.22,8,1,8.954,-2.009,841.392,1.354,0.003,-0.247,45.000,640.731,330.252
642,1,0.1219,7,2058.07,191.09,191.09,7,1,5.261,1.940,699.378,21.040,0.003,0.018,214.380,583.586,329.072
643,1,0.1623,7,2236.62,191.09,0.00,7,1,7.112,-2.795,3629.590,23.482,-0.010,-0.005,202.620,563.536,329.037
644,1,0.1161,7,1812.81,1029.04,955.44,7,3,5.633,1.294,859.643,19.356,0.001,0.016,244.654,633.713,329.796
645,1,0.1764,7,1761.74,1208.54,1080.95,7,3,6.419,-1.043,907.256,14.628,0.000,-0.001,39.806,618.675,329.863
646,1,0.2678,2,2891.68,191.09,191.09,7,1,9.257,-0.995,3280.620,6.032,-0.001,-0.005,71.565,366.036,335.389
648,1,0.2007,7,1730.37,1377.95,1146.52,8,1,9.481,-2.257,24749.300,3.941,-0.006,-0.080,104.036,631.708,330.032
650,1,0.1873,7,1730.37,1377.95,1146.52,8,1,8.614,0.598,142.122,6.870,-0.002,-0.001,303.690,643.739,329.981
653,1,0.2337,7,2308.92,191.09,0.00,7,1,7.003,-2.224,2042.780,15.216,-0.006,0.008,227.490,571.556,329.052
654,1,0.1684,7,1730.37,1377.95,1146.52,8,1,9.143,-1.067,62541.400,7.435,0.000,-0.014,309.806,637.723,330.040
656,1,0.1611,7,1812.81,1029.04,955.44,7,3,9.244,-2.588,14732.200,8.552,-0.003,-0.022,360.000,616.670,329.863
657,1,0.1628,7,1730.37,1377.95,1146.52,8,6,8.703,-1.120,57573.200,12.635,-0.001,-0.019,333.435,640.731,330.065
658,1,0.1843,7,3460.74,2910.56,382.18,4,3,5.993,-1.560,911.357,21.920,0.000,0.010,274.764,708.903,327.561
660,1,0.1803,3,12044.60,787.87,0.00,7,3,8.969,-1.630,110.315,0.957,0.001,-0.200,180.000,338.968,340.496
661,1,0.1595,7,3444.88,2735.96,382.18,4,3,4.758,-0.535,1982.430,40.523,-0.003,0.005,85.515,722.939,327.654
662,1,0.2147,7,3439.57,2563.71,382.18,4,3,7.472,-0.810,2456.160,15.883,-0.001,-0.006,130.236,752.012,327.718
663,1,0.1575,7,1812.81,1029.04,955.44,8,3,9.462,-2.181,45709.900,8.125,0.000,-0.017,20.556,629.703,329.905
665,1,0.1424,7,4102.82,4311.13,191.09,7,3,5.207,2.263,296.596,18.240,0.006,0.015,210.466,830.210,327.245
666,1,0.1737,3,12231.10,688.98,0.00,7,3,8.876,-2.687,2158.610,5.142,-0.010,-0.043,158.199,332.953,340.527
667,1,0.1998,7,4229.90,4684.57,0.00,7,1,5.656,1.187,2294.560,25.309,0.001,0.010,147.995,747.000,327.207
668,1,0.2712,7,3630.66,2308.92,191.09,4,3,6.147,1.874,1287.640,10.457,-0.002,-0.002,185.194,759.030,327.814
669,1,0.1792,7,3675.64,3021.36,191.09,4,3,7.895,-0.510,12239.100,33.090,0.003,-0.006,202.620,711.911,327.637
670,1,0.1380,2,2966.47,688.98,382.18,7,1,8.432,-2.956,3924.430,15.106,0.000,-0.021,201.801,632.711,328.595
671,1,0.2388,7,3630.66,2308.92,191.09,4,1,6.540,2.144,1215.750,10.582,0.003,-0.020,169.695,755.020,327.839
673,1,0.1724,2,2910.56,540.48,382.18,7,3,6.152,-2.799,3611.990,28.917,-0.004,-0.003,176.532,620.680,328.671
674,1,0.1808,7,3630.66,2484.14,191.09,4,1,5.703,0.778,1733.790,21.522,-0.001,0.003,126.384,720.934,327.849
675,1,0.1660,2,3203.21,1351.19,382.18,4,1,6.340,-1.934,6213.460,29.408,-0.005,-0.004,258.024,713.916,328.291
676,1,0.3049,7,3710.25,3203.21,191.09,4,3,7.854,-2.472,11232.900,31.726,-0.004,-0.010,198.925,699.881,327.626
677,1,0.1383,7,3754.27,3386.08,191.09,4,1,5.350,-2.149,1519.790,35.091,-0.002,-0.012,182.726,744.995,327.593
678,1,0.1422,2,3203.21,1351.19,382.18,7,3,8.314,0.648,11850.300,6.032,0.005,-0.016,198.435,689.855,328.387
679,1,0.2991,7,3897.43,3151.49,0.00,4,6,8.430,-2.768,6962.140,13.950,-0.002,-0.012,199.654,677.825,327.683
680,1,0.1544,3,12611.80,382.18,0.00,7,3,5.274,1.187,868.187,22.141,0.001,0.011,160.821,345.986,340.824
681,1,0.1439,7,3675.64,1881.99,0.00,7,1,7.373,1.819,4283.920,14.100,0.004,0.002,183.814,721.936,328.112
682,1,0.1667,7,3939.37,3337.20,0.00,4,1,5.016,0.864,2383.440,38.200,-0.001,0.007,183.652,707.901,327.649
688,1,0.1351,7,2661.54,191.09,191.09,7,6,5.508,2.697,308.213,13.950,0.004,0.034,289.654,639.728,329.375
691,1,0.1683,7,2661.54,191.09,191.09,7,6,6.066,1.432,395.230,15.216,0.004,-0.010,259.380,635.718,329.400
692,1,0.1394,2,3337.20,1080.95,191.09,7,1,6.776,1.187,8149.660,22.671,0.003,0.005,180.000,654.766,328.523
693,1,0.1377,2,3386.08,1223.56,191.09,7,3,6.354,-0.833,5227.940,34.157,0.001,-0.001,189.926,649.754,328.513
694,1,0.1491,5,2872.67,191.09,191.09,7,3,6.429,1.268,945.234,17.795,0.002,0.010,128.660,410.148,335.814
695,1,0.2194,2,3845.56,1812.81,191.09,7,6,9.026,-1.942,28656.900,12.669,-0.001,0.041,48.013,667.799,328.240
696,1,0.1617,5,2872.67,191.09,191.09,7,1,6.822,0.326,2005.380,15.857,0.003,-0.005,118.072,383.079,335.866
697,1,0.1818,2,2682.04,382.18,0.00,4,3,6.666,-1.000,1360.000,12.804,-0.002,0.001,252.897,356.011,335.732
698,1,0.1757,5,3063.36,0.00,270.24,7,1,7.123,-1.003,4114.960,12.804,-0.002,0.001,107.103,394.107,335.968
700,1,0.1938,7,2735.96,427.28,191.09,7,1,9.378,-1.367,15891.000,16.739,-0.005,-0.004,90.000,634.716,329.774
702,1,0.2722,3,14336.70,1029.04,1281.85,7,6,8.194,-0.924,10739.900,19.007,0.001,-0.010,75.964,445.237,341.621
703,1,0.2051,5,3270.89,191.09,382.18,7,3,6.987,-2.433,10635.600,27.957,-0.004,-0.007,151.821,414.158,336.216
704,1,0.1805,7,2910.56,604.27,0.00,7,1,6.035,1.294,1455.790,22.124,0.004,0.005,80.538,661.784,329.856
706,1,0.1286,7,3087.11,382.18,382.18,7,3,6.078,-0.160,1283.000,20.145,0.002,-0.005,210.069,657.774,329.609
707,1,0.1831,2,2702.38,382.18,0.00,4,3,7.405,-0.535,2829.000,16.268,-0.004,0.006,293.629,365.034,335.878
708,1,0.1982,2,2136.42,955.44,573.26,4,6,7.239,1.509,8935.640,24.443,0.002,0.011,252.897,414.158,335.526
709,1,0.1282,7,3087.11,382.18,382.18,4,3,7.293,-1.343,1487.640,12.290,-0.004,0.010,237.529,648.751,329.647
712,1,0.2070,7,3337.20,427.28,540.48,7,1,6.364,0.997,215.345,9.532,0.003,0.003,264.289,676.822,329.598
713,1,0.1132,2,14239.50,191.09,427.28,7,3,5.314,1.832,2461.180,26.939,0.005,0.005,207.408,386.087,342.476
714,1,0.1929,7,3337.20,427.28,540.48,7,1,6.533,1.033,345.467,12.804,0.004,0.001,252.897,675.820,329.624
715,1,0.1703,7,3337.20,427.28,540.48,4,3,8.571,-1.758,492.335,2.140,0.000,-0.137,153.435,648.751,329.681
716,1,0.1392,7,3337.20,427.28,540.48,4,1,7.706,-1.003,1543.880,19.007,0.000,0.002,230.906,656.772,329.652
717,1,0.1756,2,14093.90,191.09,604.27,7,3,8.756,-1.930,7727.650,8.958,0.001,-0.052,122.005,365.034,342.505
719,1,0.1817,2,3110.68,191.09,191.09,7,3,5.571,0.403,608.216,11.414,0.000,0.008,114.444,374.057,336.292
720,1,0.1818,7,3507.90,191.09,270.24,7,1,8.003,1.079,1185.040,5.565,0.003,0.026,120.964,674.817,329.496
721,1,0.2023,2,9953.07,2972.62,0.00,7,1,8.393,-1.719,1652.850,3.025,-0.003,-0.119,18.435,341.975,340.128
722,1,0.1744,7,3203.21,604.27,270.24,4,6,8.933,-0.654,1619.460,11.677,0.003,-0.003,284.036,645.744,329.853
724,1,0.1832,7,3507.90,191.09,270.24,7,1,7.539,0.493,412.877,7.845,0.000,-0.008,104.036,677.825,329.523
725,1,0.1231,2,3110.68,191.09,191.09,7,3,7.493,-0.589,17654.700,13.295,0.000,-0.008,135.000,364.031,336.341
726,1,0.2347,7,3337.20,427.28,540.48,7,6,8.011,-1.564,267.504,8.757,-0.003,-0.003,12.529,653.764,329.731
727,1,0.3227,2,3337.20,0.00,382.18,7,6,8.043,-0.958,51388.300,7.252,0.001,-0.003,113.199,386.087,336.486
728,1,0.1577,2,3151.49,191.09,191.09,7,3,7.683,-0.428,10729.900,9.392,-0.002,0.002,45.000,368.041,336.433
729,1,0.1232,2,3151.49,191.09,191.09,7,3,7.666,0.433,15084.800,10.786,0.000,0.010,74.745,364.031,336.414
730,1,0.1892,7,3513.10,540.48,688.98,7,6,8.462,-1.160,4084.980,4.776,-0.002,0.003,233.130,659.779,329.766
731,1,0.3040,2,3151.49,1114.22,0.00,4,6,6.939,-1.514,29940.200,21.869,0.002,-0.006,92.386,679.830,330.420
732,1,0.1597,2,3151.49,191.09,191.09,7,3,6.880,0.971,930.838,13.199,0.003,0.006,94.086,361.024,336.468
734,1,0.1315,2,10933.80,2308.92,382.18,7,3,7.605,-1.392,2384.730,5.142,-0.005,0.008,158.199,376.062,340.792
735,1,0.1396,2,3203.21,270.24,191.09,4,1,9.228,-0.499,130.304,3.025,0.000,0.008,71.565,348.993,336.483
738,1,0.5134,2,2136.42,1281.85,955.44,4,6,8.275,-2.554,860.716,2.140,-0.003,-0.018,153.435,372.052,335.944
739,1,0.1553,2,10553.10,2661.54,191.09,7,3,8.010,-1.767,10359.100,10.245,-0.006,-0.003,146.310,329.945,340.694
740,1,0.2203,2,4542.10,1208.54,955.44,7,1,7.721,-2.042,6088.120,5.803,-0.003,-0.075,189.462,808.154,329.218
741,1,0.2071,3,14955.00,0.00,955.44,7,3,6.651,-1.621,706.497,26.687,-0.005,0.003,164.578,385.084,342.506
742,1,0.2445,2,4357.46,688.98,955.44,4,6,7.883,-2.427,3440.700,14.968,-0.003,-0.021,360.000,720.934,329.536
743,1,0.3280,2,3444.88,191.09,270.24,7,6,7.888,-0.643,8854.520,16.641,-0.003,-0.001,116.565,375.059,336.840
746,1,0.1162,2,4777.19,1455.28,1146.52,7,1,8.060,0.790,199.540,6.107,0.004,-0.002,321.340,816.175,329.365
748,1,0.2225,2,14602.90,573.26,382.18,7,6,6.616,-1.719,3370.320,20.487,-0.005,-0.007,100.305,337.965,342.943
749,1,0.1767,2,10973.80,2417.09,0.00,7,3,8.231,-0.778,754.210,9.345,-0.002,0.022,23.963,331.950,341.107
750,1,0.1701,2,14602.90,573.26,382.18,7,6,7.550,-1.796,869.150,9.345,0.001,-0.011,246.038,329.945,342.950
751,1,0.3513,2,4719.51,1281.85,1146.52,4,6,10.391,-2.859,166.552,4.776,-0.005,-0.013,180.000,751.010,329.526
752,1,0.1395,2,14743.50,573.26,191.09,7,3,5.682,-0.828,1065.180,23.074,0.001,0.006,205.560,321.925,343.003
757,1,0.1636,2,14458.40,854.57,540.48,7,3,8.278,-1.719,7340.040,17.636,-0.003,-0.018,176.987,373.054,343.110
758,1,0.1720,2,12514.40,1114.22,0.00,7,3,6.477,-0.240,1719.190,16.038,-0.001,0.002,144.462,327.940,341.749
759,1,0.2920,2,4777.19,1881.99,1351.19,7,6,9.476,-1.250,36438.800,11.490,0.003,-0.004,260.538,854.271,329.479
761,1,0.3655,2,4781.01,1540.60,1337.61,7,6,8.182,1.187,21068.100,18.500,0.005,0.001,2.862,832.215,329.585
762,1,0.1542,2,4116.15,191.09,688.98,4,3,8.208,-1.934,6967.670,18.986,-0.003,-0.019,150.945,468.295,337.570
763,1,0.1277,2,15003.70,955.44,0.00,7,3,8.471,-1.191,252.473,5.803,-0.003,0.001,350.538,292.851,343.104
764,1,0.2663,2,4017.38,191.09,427.28,4,3,8.333,-1.737,11957.900,21.522,0.000,-0.016,126.384,442.229,337.582
765,1,0.2187,2,4017.38,191.09,427.28,4,3,6.811,-0.825,8953.480,20.655,0.002,0.005,102.804,452.254,337.626
766,1,0.1593,2,13162.90,2491.47,540.48,7,3,7.310,-1.815,3173.690,15.216,-0.003,-0.015,100.620,401.125,343.562
767,1,0.3127,2,3845.56,270.24,270.24,4,6,8.105,-6.561,41631.400,40.129,-0.009,-0.018,103.761,374.057,337.596
768,1,0.1810,2,12917.80,787.87,0.00,7,3,8.086,-1.547,3001.810,11.066,-0.004,0.002,160.017,302.877,342.152
769,1,0.1304,2,14865.60,955.44,191.09,7,3,6.641,0.318,3337.470,13.454,0.001,-0.004,167.905,317.915,343.255
770,1,0.1468,2,14863.10,1162.34,191.09,7,3,7.061,-0.672,3004.370,18.240,0.000,-0.008,149.534,318.917,343.287
772,1,0.3676,7,4684.57,191.09,1540.60,4,6,5.885,-0.403,839.545,10.415,-0.002,0.000,90.000,820.185,330.646
773,1,0.4511,7,4684.57,191.09,1540.60,4,6,5.801,-1.289,2031.720,23.728,-0.003,-0.008,98.746,842.241,330.729
774,1,0.2129,2,13161.50,0.00,382.18,7,3,7.277,-0.858,1275.880,7.252,-0.003,-0.010,156.801,358.016,342.604
775,1,0.1936,2,13161.50,0.00,382.18,7,3,8.695,0.618,33.626,2.140,0.000,-0.012,296.565,358.016,342.615
777,1,0.1463,2,12882.50,573.26,0.00,7,3,7.496,-0.553,743.109,12.635,-0.001,0.004,243.435,298.866,342.475
778,1,0.1501,2,13332.40,270.24,764.35,7,3,7.107,-0.515,4541.090,21.309,0.001,-0.002,170.134,359.019,342.744
779,1,0.1395,2,14698.80,1281.85,0.00,7,3,8.205,-1.158,1988.840,4.776,0.001,0.000,180.000,287.839,343.536
780,1,0.2381,2,13245.80,382.18,955.44,7,3,8.602,-1.252,2787.740,7.845,0.000,-0.013,75.964,347.991,342.861
781,1,0.2310,2,14865.60,1632.65,270.24,7,3,8.954,-2.196,790.108,6.107,-0.005,0.048,218.660,304.882,343.628
783,1,0.2339,2,12561.00,573.26,191.09,7,1,9.419,-1.592,22065.000,6.032,-0.001,-0.044,251.565,301.874,342.628
784,1,0.1597,2,14614.10,1391.14,0.00,7,3,8.451,-0.861,1494.680,6.107,0.001,-0.033,231.340,286.836,343.659
785,1,0.1507,2,12652.20,382.18,0.00,7,3,9.477,-0.633,222.403,2.870,0.002,-0.022,360.000,293.854,342.711
786,1,0.1478,2,12985.50,3920.79,1730.37,7,3,6.337,-1.611,3594.960,25.583,-0.002,-0.012,240.751,443.232,344.017
790,1,0.1771,2,5145.19,427.28,382.18,4,1,6.637,0.031,2935.170,13.101,-0.001,0.005,158.962,362.026,338.871
791,1,0.2843,2,4822.83,688.98,191.09,7,3,9.913,-1.520,5738.680,5.142,-0.001,-0.022,201.801,319.920,338.666
792,1,0.2117,2,4822.83,688.98,191.09,7,3,9.837,-1.532,4100.710,7.672,0.002,0.002,82.875,319.920,338.630
794,1,0.2004,2,12398.60,540.48,191.09,4,3,6.658,1.940,2334.290,19.356,0.005,0.012,267.274,337.965,342.877
796,1,0.1734,2,13502.50,573.26,1761.74,7,3,7.721,1.509,1371.000,7.252,0.009,-0.008,293.199,432.204,343.509
797,1,0.2220,2,1540.60,3402.21,573.26,7,1,8.590,-1.918,924.245,6.936,-0.007,-0.008,195.945,1056.783,329.010
798,1,0.2046,2,1575.75,3507.90,382.18,7,1,8.645,-1.834,5736.010,5.803,-0.003,-0.009,350.538,1057.786,329.033
799,1,0.2550,2,12307.00,270.24,191.09,4,6,7.852,-0.883,10836.400,22.737,0.001,-0.004,293.499,304.882,342.952
800,1,0.2759,2,13759.60,191.09,1080.95,7,3,9.418,-2.885,809.211,9.532,-0.008,-0.013,185.711,325.935,343.746
801,1,0.2072,2,13410.20,4089.45,1540.60,7,3,7.890,-2.649,6033.460,18.692,-0.003,0.015,249.775,394.107,344.203
802,1,0.2578,2,5571.11,540.48,270.24,7,3,8.007,1.079,6469.760,17.818,0.005,-0.001,98.973,350.998,339.248
803,1,0.2197,2,11343.60,1492.44,1455.28,4,6,7.019,-0.885,1247.620,20.748,0.000,-0.005,221.424,514.412,342.471
804,1,0.2045,2,11343.60,1492.44,1455.28,4,6,6.711,-0.643,751.450,22.191,0.001,-0.010,235.008,523.434,342.461
805,1,0.2168,2,11183.10,1377.95,1632.65,4,6,7.191,-1.306,1200.310,20.355,-0.001,-0.010,234.162,506.391,342.493
806,1,0.1436,2,13571.20,4102.82,1528.70,7,3,5.412,0.971,2139.240,16.764,0.001,0.015,56.310,406.138,344.281
807,1,0.2596,2,13759.60,573.26,854.57,7,3,6.676,-2.798,2491.730,20.126,-0.008,0.009,133.152,319.920,343.901
808,1,0.2088,2,12052.10,270.24,382.18,4,6,7.861,-0.320,584.887,3.941,-0.001,-0.015,284.036,350.998,343.080
809,1,0.2104,2,12135.20,191.09,191.09,4,6,7.632,0.864,3762.960,12.567,0.003,0.008,257.005,333.955,343.126
810,1,0.1997,2,12135.20,191.09,191.09,7,6,7.945,-0.397,1655.180,10.582,0.001,-0.002,243.435,330.948,343.146
811,1,0.1870,2,13161.50,688.98,1967.37,7,3,7.862,0.971,2776.080,22.671,0.005,-0.003,286.260,484.335,343.730
813,1,0.1926,2,13938.90,3675.64,1114.22,7,6,7.430,-1.809,6718.010,8.958,-0.002,0.023,237.995,356.011,344.392
817,1,0.1499,2,14357.00,2447.11,191.09,7,3,6.538,-1.894,2575.940,30.812,-0.007,0.006,168.690,317.915,344.376
819,1,0.1418,2,13775.50,1540.60,191.09,7,3,6.251,-0.750,156.012,3.941,-0.001,-0.046,194.036,321.925,344.415
820,1,0.1970,2,14271.60,2491.47,0.00,7,6,6.994,-1.663,1369.720,10.415,-0.003,-0.006,360.000,297.864,344.525
821,1,0.1689,2,13449.60,1114.22,191.09,7,3,7.084,-2.040,891.143,8.179,-0.005,-0.034,305.538,283.828,344.501
822,1,0.1694,2,12818.50,191.09,1351.19,7,3,8.815,-2.022,2344.020,15.883,-0.006,-0.001,176.634,361.024,344.445
823,1,0.2207,2,14186.90,2821.37,382.18,7,3,5.860,-2.674,13424.900,26.418,-0.008,0.002,19.654,295.859,344.773
824,1,0.2590,2,7778.45,427.28,0.00,4,6,8.062,-1.606,658.036,3.025,0.000,-0.035,198.435,289.844,341.240
825,1,0.2127,2,13061.20,540.48,787.87,7,3,8.116,-1.827,1313.010,17.975,-0.008,0.000,168.111,315.910,344.602
828,1,0.1865,2,13844.30,2394.32,0.00,7,1,7.970,-1.815,1037.210,3.824,0.000,-0.017,270.000,281.823,344.854
829,1,0.2990,2,2293.05,1029.04,955.44,4,6,8.554,1.940,7911.430,7.614,0.007,0.025,180.000,658.777,333.047
830,1,0.2559,2,2301.00,688.98,1029.04,7,6,5.936,0.541,1343.040,17.975,0.002,0.001,235.491,634.716,333.164
832,1,0.1904,2,13588.70,2136.42,191.09,7,3,6.380,-1.708,1020.410,4.273,-0.007,0.036,333.435,289.844,345.027
833,1,0.3123,2,8002.89,540.48,810.72,4,6,8.246,-0.999,6703.490,14.100,0.003,0.002,93.814,346.988,342.268
834,1,0.2442,2,8002.89,540.48,810.72,4,6,7.717,0.971,6504.260,12.804,0.003,0.008,126.027,352.001,342.306
836,1,0.2393,2,1719.79,2821.37,955.44,7,3,6.301,1.725,24236.100,24.443,0.004,0.008,126.027,645.744,332.430
838,1,0.3102,2,7899.56,382.18,688.98,7,6,9.432,-2.621,35319.100,6.936,-0.005,-0.007,105.945,298.866,342.347
840,1,0.1809,2,1575.75,3203.21,0.00,7,1,8.937,-0.674,839.285,9.486,-0.001,0.001,216.870,665.794,332.049
841,1,0.3065,2,1540.60,2735.96,854.57,7,3,6.616,-1.738,886.405,9.486,0.000,0.015,126.870,617.673,332.642
842,1,0.2141,2,1910.87,1208.54,573.26,7,2,8.359,0.387,3243.940,7.252,0.000,0.000,203.199,617.673,333.505
843,1,0.3760,2,1528.70,2910.56,787.87,7,6,7.414,-2.459,242.365,4.273,-0.005,0.024,333.435,610.655,332.617
844,1,0.2287,7,4229.90,0.00,955.44,7,3,7.335,-2.242,1525.880,15.541,0.000,-0.035,57.265,428.194,338.340
845,1,0.2177,2,1910.87,1029.04,604.27,7,3,6.167,1.617,1035.340,14.308,0.003,0.019,211.607,610.655,333.593
846,1,0.1603,2,573.26,2513.36,191.09,7,2,7.423,0.124,678.431,5.142,0.000,-0.008,338.199,954.524,331.123
848,1,0.2502,2,6849.89,191.09,573.26,4,6,6.202,0.774,265.429,9.486,-0.001,0.000,180.000,409.145,341.807
849,1,0.1801,2,382.18,2324.68,191.09,7,6,6.969,-0.535,1278.030,7.672,-0.003,0.000,299.745,955.527,331.182
850,1,0.1876,2,1391.14,2654.67,787.87,7,3,9.385,-1.803,50054.200,25.198,0.001,0.002,196.504,598.624,332.923
852,1,0.1752,2,2236.62,0.00,787.87,4,3,5.982,0.148,1292.660,17.613,0.000,0.000,180.000,585.592,335.066
853,1,0.1390,2,7474.42,0.00,270.24,7,3,5.830,1.944,1571.540,13.199,0.003,-0.011,175.914,328.943,342.482
854,1,0.2525,2,2236.62,0.00,787.87,4,6,7.018,-0.816,1463.320,5.803,-0.001,-0.014,189.462,566.543,335.206
856,1,0.2129,2,1391.14,1881.99,191.09,7,3,7.498,0.804,829.908,9.345,0.001,-0.003,203.962,607.647,333.506
857,1,0.1747,7,4173.41,191.09,604.27,4,1,7.335,-4.517,1415.650,18.479,-0.010,-0.035,306.870,403.130,339.192
858,1,0.1910,2,2178.73,0.00,764.35,4,3,7.376,-1.081,1137.080,17.795,0.003,-0.006,128.660,534.462,335.549
859,1,0.2315,2,13161.50,2236.62,688.98,7,3,6.330,1.832,1149.140,16.957,0.006,0.009,80.538,387.090,345.417
860,1,0.1794,2,6326.12,191.09,764.35,4,6,7.875,-0.620,6855.520,6.395,0.001,-0.006,206.565,376.062,341.730
862,1,0.1636,2,6326.12,191.09,764.35,4,1,7.042,0.578,367.025,8.179,0.001,-0.003,215.538,381.074,341.725
863,1,0.1478,2,4822.83,191.09,427.28,7,1,6.365,1.294,372.159,10.457,0.005,0.008,185.194,409.145,340.102
864,1,0.1534,2,6153.49,382.18,573.26,4,1,7.984,-1.827,15138.800,13.950,-0.005,-0.018,222.274,368.041,341.766
866,1,0.1762,2,1208.54,1967.37,0.00,7,3,8.354,-1.396,7407.710,20.355,-0.003,-0.010,172.235,583.586,333.609
867,1,0.1724,2,1761.74,382.18,427.28,4,6,5.637,1.402,827.808,15.857,0.004,0.008,208.072,559.526,335.273
868,1,0.2205,2,5384.46,427.28,382.18,7,1,7.314,0.423,431.133,11.677,0.003,-0.007,194.036,373.054,341.029
870,1,0.3733,2,1162.34,2136.42,191.09,7,6,6.738,-1.904,3969.770,14.799,-0.004,0.019,341.565,564.538,333.586
872,1,0.1884,2,1812.81,382.18,382.18,4,6,6.240,-0.643,1390.230,15.079,-0.001,-0.008,209.745,545.490,335.370
873,1,0.1860,2,5981.98,382.18,540.48,4,1,6.459,1.402,5899.300,16.268,0.001,0.021,113.629,359.019,341.687
874,1,0.2784,2,1540.60,382.18,573.26,7,3,8.492,-1.934,6833.330,14.799,-0.003,-0.024,251.565,544.488,334.649
876,1,0.2016,2,1812.81,382.18,382.18,7,3,8.715,-0.581,0.000,0.000,0.000,0.000,0.000,538.472,335.485
878,1,0.2040,2,6522.21,191.09,427.28,4,1,8.771,-4.194,2031.990,12.255,-0.013,-0.036,180.000,302.877,342.322
880,1,0.2410,2,1575.75,191.09,573.26,7,3,7.598,-2.692,25143.900,7.845,-0.009,0.000,345.964,514.412,334.820
882,1,0.1734,2,6162.38,540.48,382.18,4,3,6.972,1.174,234.389,6.032,0.004,0.006,198.435,355.008,342.185
883,1,0.1805,2,1391.14,270.24,382.18,7,3,6.730,-3.118,85294.200,22.671,-0.011,-0.005,286.260,509.399,334.912
884,1,0.1805,2,1391.14,270.24,382.18,7,3,6.730,-3.118,85294.200,22.671,-0.011,-0.005,286.260,509.399,334.912
885,1,0.1805,2,1391.14,270.24,382.18,7,3,6.730,-3.118,85294.200,22.671,-0.011,-0.005,286.260,509.399,334.912
886,1,0.1963,2,764.35,2821.37,0.00,7,1,6.982,0.381,501.769,9.670,0.001,-0.001,191.310,632.711,333.145
889,1,0.1728,2,1632.65,540.48,191.09,4,6,6.455,-0.320,1089.510,12.804,-0.001,-0.003,216.027,527.444,335.533
893,1,0.2239,2,974.36,2228.44,0.00,4,6,7.581,-2.439,3432.330,14.799,-0.007,0.004,214.695,557.521,333.794
894,1,0.1740,2,4700.13,688.98,0.00,7,3,6.396,-0.770,1214.660,13.950,0.001,0.001,199.654,333.955,340.593
